id,agent_code,full_name,email,phone,id_card_number,date_of_birth,id_card_issue_date,id_card_issue_place,permanent_address,place_of_origin,gender,active_area,real_estate_experience,broker_licence_number,broker_licence_expiry_date,contract_signing_date,agent_start_date,register_date,success_seminar_date,end_date,deactivation_reason,source,business_email,tax_code,bank_name,bank_account_number,bank_branch_name,cumulative_personal_revenue,created_at,updated_at,rank_name,division_name,t1_agent_code,t1_agent_name
ccf72dd2-2cec-45f0-b12b-5318858659fa,AN03104,Nguyễn Hoàng Anh,hoanganhnguyen010988@gmail.com,0989768122,001088003104,1988-09-01,2021-12-18,Cục Cảnh sát QLHC về TTXH,"Long Châu Sơn, Phụng Châu, Chương Mỹ, Hà Nội",Hà Nội,Nam,Miền Bắc/Northern (Hà Nội),Dưới 6 tháng/Less than 6 months,,,2025-05-13,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.47+07,ASC,Kona,LL15136,Lê Thùy Linh
77ff3e02-1eb6-4429-9faf-f446d32c1ad6,AN04084,Nguyễn Thu An,nguyenthuan8622@gmail.com,0903118622,087187004084,1987-04-03,2022-09-04,Cục Cảnh sát QLHC về TTXH,"251 Bùi Văn Ba, P.Tân Thuận Đông, Quận 7, TP. Hồ Chí Minh",Đồng Tháp,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,HCM-0006960,2028-03-27,2026-01-22,2026-01-30,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:31.003+07,CS,Ability,HT66051,Trần Thị Mỹ Hân
8ae998a2-990e-48a1-9532-b00eeec9ae37,AN04088,Nguyễn Thị Vân Anh,lphvananh94@gmail.com,0938508994,034194004088,1994-08-31,2025-02-24,Bộ Công An,"D08.02 chung cư H1-05, khu phố 21, Phường Cát Lái, Thành phố Hồ Chí Minh","Xã Phụ Dực, Tỉnh Hưng Yên",Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2026-05-07,,2026-04-22,2026-04-24,,,"Bạn bè, người quen không phải là môi giới",,,,,,0,2026-05-07 16:08:00.721032+07,2026-05-07 16:08:00.721032+07,ASC,Galaxy,ML20201,Lê Ban Mai
d3bc0846-601d-450f-931a-94338fa6e27e,AN04385,Nguyễn Lê Thế Anh,theanh.nguyen2709@gmail.com,0934094345,066191004385,1991-09-17,2023-02-26,Cục Cảnh sát QLHC về TTXH,"15 Đường 5, Kdc Melosa, Phú Hữu, TP. Thủ Đức, Hồ Chí Minh",Thừa Thiên Huế,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-12-12,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.642+07,ASC,YOLO,TH25116,Huỳnh Chí Thiện
cd1eb135-b6e1-4f06-9a79-5a97c7146930,AN05787,Nguyễn Ngọc Vân Anh,nguyenngocvananh110@gmail.com,0916374755,079196005787,1996-10-01,2021-07-20,Cục Cảnh sát QLHC về TTXH,"405/51 Xô Viết Nghệ Tĩnh, P. 24, Q. Bình Thạnh, TP. HCM",Hồ Chi Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-04-18,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.027+07,ASC,Khác,HL15180,Lê Thị Xuân Hiền
671d26ff-3792-4b0a-b094-4673857b418d,AN08244,Nguyễn Trường An,annguyenttr@gmail.com,0931217675,077097008244,1997-05-02,2021-06-28,Cục Cảnh sát QLHC về TTXH,"17/24/5/3E Ngô Đức Kế, Phường 7, TP.Vũng Tàu, BRVT",Hải Phòng,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-10-13,2026-02-06,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.731+07,CS,Universe,ST03508,Thạch Thị Thu Sương
7ed6467d-45b3-4734-9ea3-8a964184f4df,AN09865,Nguyễn Xuân An,annguyen.33933@gmail.com,0586643275,082304009865,2004-11-05,2022-05-11,Cục Cảnh sát QLHC về TTXH,"Ấp 8, Mỹ Thành Nam, Cai Lậy, Tiền Giang",Tiền Giang,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-10-16,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.773+07,ASC,Legend,TN04146,Nguyễn Tấn Tài
a7ec82dd-09b8-4fd5-ad9b-6b774dc46868,AN10332,Nguyễn Thành Ân,thanhan979@gmail.com,0932504161,083085010332,1985-12-23,2024-03-15,Cục Cảnh sát QLHC về TTXH,"Số 3 ĐS 6F KTĐC VLB, Ấp 1, Vĩnh Lộc B, BC, TP. HCM",Bến Tre,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-03-13,,2026-03-05,,,,,,,,,,0,2026-04-18 09:46:40.740638+07,2026-04-18 09:46:40.740638+07,ASC,HELI,NP15730,Phùng Ngọc Nam
ca4ef904-ec08-40b1-bf7a-5ed87022cff0,AN10412,Nguyễn Tiến Anh,coach.nguyentienanh@gmail.com,0982446595,001087010412,1987-06-29,2022-10-16,Cục Cảnh sát QLHC về TTXH,"Hr2d1005 Block D 107 Ng. Văn Linh, Tân Thuận Tây, Q. 7, TP. HCM",Hà Nội,Nam,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2025-04-18,2025-08-22,,,,,,,,VIB,982446595,"Nguyễn Thị Thập, Q7",1952454546,2026-04-12 13:18:04.733259+07,2026-06-06 15:11:24.653+07,SCM,Galaxy,AL07139,Lưu Phương Anh
d1e5a822-e2cf-4f8e-aaf2-396987b0769d,AN11153,Nguyễn Thái Hoàng Anh,hoanganh100486@gmail.com,0909789438,052186011153,1986-04-10,2021-07-10,Cục Cảnh sát QLHC về TTXH,"220/33B Hoàng Hoa Thám, P.05, Q. Bình Thạnh, TP, HCM",Bình Định,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-07-22,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.153+07,ASC,Galaxy,VP01292,Phan Khắc Mạnh Vũ
5b3ab9e0-4acf-47ed-9c57-b5ddebd446e4,AN12117,Nguyễn Trần Hữu Ái,huuai.continental@gmail.com,0939699984,096093012117,1993-08-03,2021-08-10,Cục Cảnh sát QLHC về TTXH,"Khóm 7 Phường 5, Thành phố Cà Mau, Cà Mau",Cà Mau,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BT-7368,2028-04-25,2025-05-13,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:21.232+07,ASC,Mercury,HP18283,Phạm Thị Thuý Hồng
5e399880-5263-4c26-ade5-a5addc7c24c1,AN14319,Nguyễn Thị Ánh,nguyenthianh21588@gmail.com,0765294133,038188014319,1988-05-21,2021-11-29,Cục Cảnh sát QLHC về TTXH,"2/5/16 Bình Giã Phường 13, Tân Bình, TP. Hồ Chí Minh",Thanh Hóa,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-09-23,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.124+07,ASC,Galaxy,TN06332,Nguyễn Thị Trang
83e59f8d-a542-4be6-99e3-8f454938cb35,AN15059,Nguyễn Nguyệt Ánh,nguyetanh0801@gmail.com,0908391368,079193015059,1993-01-08,2021-04-08,Cục trưởng Cục Cảnh sát quản lý hành chính về trật tự xã hội,"10 ĐHT22 KP 1A, Đông Hưng Thuận, Quận 12, Hồ Chí Minh","Diễn Hạnh, Diễn Châu, Nghệ An",Nữ,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2026-05-21,,2026-04-22,2026-05-19,,,"Bạn bè, người quen không phải là môi giới",,,,,,0,2026-05-21 14:36:13.37557+07,2026-05-21 14:36:13.37557+07,ASC,Galaxy,ML20201,Lê Ban Mai
502f9711-f965-4a86-87df-79faeede8cb5,AN16751,Nguyễn Khổng Thảo Anh,thaoanh.nk@gmail.com,0968868595,075195016751,1995-05-19,2022-03-09,Cục Cảnh sát QLHC về TTXH,"352A/1, KP 2 Bình Đa, Thành phố Biên Hòa, Đồng Nai",Hà Nội,Nữ,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2025-08-22,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.777+07,ASC,Khác,LN00086,Nguyễn Thị Mai Loan
94f3099d-2123-486f-9d67-e23bb5f7e51e,AN30373,Nguyễn Thị Quỳnh Anh,quynhanh.n24@gmail.com,0976600109,079182030373,1982-08-24,2023-01-15,Cục Cảnh sát QLHC về TTXH,"141 Trần Phú, Phường 4, Quận 5, TP. Hồ Chí Minh",,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2026-03-25,,,,,,,,,,,,0,2026-04-21 17:11:10.504981+07,2026-05-20 23:19:31.781+07,ASC,Khác,,
dc4396bf-477e-41d5-a799-5f7ff0dfb760,AN32353,Nguyễn Hữu Ất,atnguyenhuu87@gmail.com,0975283493,038087032353,1987-06-08,2022-07-29,Cục Cảnh sát QLHC về TTXH,"Ấp An Phước, Định An, Dầu Tiếng, Bình Dương",Thanh Hóa,Nam,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2025-11-10,2026-01-02,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.153+07,CS,HELI,NP15730,Phùng Ngọc Nam
8531a942-e62b-4d89-b479-389a5d3cf894,AN32411,Nguyễn Thi Kim Anh,kimanhfmcpayn1981@gmail.com,0944568935,079181032411,1981-12-22,2021-12-21,Cục Cảnh sát QLHC về TTXH,"18/161 C3 Trần Quang Diệu, P. 14, Quận 3, TP. Hồ Chí Minh",Hà Nội,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-12-12,2026-01-02,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.603+07,CS,HAPPY PLUS,HD00569,Đặng Văn Hạnh
0504d0b7-5a2f-47b1-9691-c2463e765373,AN34008,Nguyễn Hoàng Hùng Anh,anhhoang2302@gmail.com,0888533241,079095034008,1995-02-23,2021-09-28,Cục Cảnh sát quản lý hành chính về TTXH,"108/4 Lê Lợi, phường Bến Thành, quận 1, HCM",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),,BT-7271,2028-02-26,2023-02-21,2023-03-20,,,,,,,,,,,58000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:21.535+07,CS,Galaxy,LN08546,Nguyễn Thành Luân
8401255d-1b10-4464-af85-70e335b13243,AN35023,Nguyễn Cảnh Anh,anhmmi@gmail.com,0938503025,040089035023,1989-01-24,2022-10-06,Cục Cảnh sát QLHC về TTXH,"Xóm 1, Thanh Phong, Thanh Chương, Nghệ An",Nghệ An,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-05-22,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.634+07,ASC,HAPPY PLUS,HL03913,Lê Trung Hiếu
8f348e7b-ac59-489f-a54b-953fcfcdacf3,AN43718,Nguyễn Quang Anh,anthng2003@gmail.com,0869141783,079203043718,2003-06-28,2022-12-01,Cục Cảnh sát QLHC về TTXH,"44 Ung Văn Khiêm, P25, Bình Thạnh, TP. Hồ Chí Minh",Vĩnh Long,Nam,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2026-03-03,,,,,,,,,,,,0,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:04.733259+07,ASC,Universe,LP16661,Phạm Thành Lộc
ca9898ec-85dc-49f5-9378-94a25fdb3fe1,AN86582,Nguyễn Thế Anh,dynhka@gmail.com,0908402628,084084006691,1984-03-17,2022-02-04,Công an Trà Vinh,"Dừa Đỏ 1, Nhị Long, Càng Long, Trà Vinh",Trà Vinh,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2017-11-07,2017-11-07,,,,,,,,VPBANK,120892298,HCM,2400000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:31:29.977+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
a1a84743-b78d-4137-871b-e1870bfc2d10,AP01805,Phạm Thị Ngọc Anh,ngocanh95104@gmail.com,0921800000,077195001805,1995-04-10,2019-07-18,Công an Bà Rịa - Vũng Tàu,"Ấp 7, Hòa Bình, Xuyên Mộc, Bà Rịa - Vũng Tàu",Bà Rịa - Vũng Tàu,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-7239,2028-01-12,2020-11-05,2021-06-21,,,,,,,8684131997,VP Bank,124192978,HCM,2400000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:21.521+07,ADD,Galaxy,LT36739,Trần Vĩnh Phi Long
6c4f4378-e343-4287-be09-b8c7afd3d17b,AP02450,Phạm Trung Anh,trunganh88@gmail.com,0919358968,075088002450,1988-10-01,2022-10-05,Cục Cảnh sát quản lí hành chính về trật tự xã hội,"A34.02 C/c Hoàng Anh Thanh Bình, Tân Hưng, Q.7, TP. HCM",Thanh Hóa,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-05-06,,2026-04-16,2026-04-24,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-05-06 12:49:25.354657+07,2026-05-06 12:49:25.354657+07,ASC,Khác,,
71197aa8-dce0-424b-88a8-eb17dc796963,AP03114,Phan Thiên Thái An,anttphan@gmail.com,0941193194,079186003114,1986-07-06,2021-04-15,Cục Cảnh sát QLHC về TTXH,"382/16 Điện Biên Phủ, P.11, Q.10, TP. Hồ Chí Minh",Thừa Thiên Huế,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-10-01,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.476+07,ASC,YOLO,KP68589,Phạm Đăng Khoa
a0838469-d629-47f9-84e0-256f8d0a0574,AP04092,Phạm Thị Phương Anh,ppanh1002@gmail.com,0907286128,031183004092,1983-02-10,2021-11-22,Cục trưởng cục cảnh sát quản lý hành chính về trật tự xã hội,"504, Lô B5, C/Cư, Phường 3, Quận 4, Thành Phố Hồ Chí Minh","Bạch Đằng, Thị xã Kinh Môn, Hải Dương",Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-05-06,,2026-04-13,2026-05-05,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-05-06 08:50:45.345837+07,2026-05-06 08:50:45.345837+07,ASC,Khác,NN80336,Nguyễn Thới Thanh Nhàn
89f09c5f-b489-4cb4-92b2-48383d9b7a38,AP04817,Phan Thị Diệu Ái,phandieuai@gmail.com,0906804005,046181004817,1981-09-22,2021-09-15,Công an Thừa Thiên Huế,"Thôn Bạo Vinh, Hương Vinh, TP Huế, Thừa Thiên Huế",Thừa Thiên Huế,Nữ,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,BD-4530,2027-07-20,2022-05-05,2022-06-03,,,,,,,,VIB,229816868,Thừa Thiên Huế,814977779,2026-04-12 13:18:04.733259+07,2026-05-07 22:13:39.342+07,CL,Ability,GV12090,Vương Thị Bảo Giang
6cef6c7c-a1bf-4a9f-8ae0-de9df49363ab,AP05460,Phạm Đào Tuấn Anh,anhphamchulai@gmail.com,0903538912,049086005460,1986-10-19,2021-12-17,Cục Cảnh sát QLHC về TTXH,"C302 C4 M.Thiện, Hiệp Phú, Thành phố Thủ Đức, Hồ Chí Minh",Quảng Nam,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2024-10-09,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.063+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
308b2670-b258-4568-bd10-6014c6a5af0a,AP09478,Phan Văn An,anphanbb@gmail.com,0901577579,056090009478,1990-03-02,2022-06-17,Cục Cảnh sát quản lý hành chính về TTXH,"TDP Phú Hải, Cam Phú, Cam Ranh, Khánh Hòa",Khánh Hòa,Nam,Miền Nam/Southern (Hồ Chí Minh),,HCM-0001377,2028-03-08,2023-03-08,2025-07-10,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:21.655+07,CS,Ability,TN03021,Nguyễn Hoàng Thành
b4e7e46f-a0bd-422e-bcbb-58dafbce5f65,AP10059,Phạm Ngọc Anh,congtydaianh@gmail.com,0916523695,017081010059,1981-12-26,2022-04-03,Cục Cảnh sát quản lý hành chính về TTXH,"CH 2309, tầng 23, Tòa SP, 47 Nguyễn Tuân, TXT, Thanh Xuân, Hà Nội",Hà Nội,Nam,Miền Nam/Southern (Hồ Chí Minh),,,,2023-03-23,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:21.738+07,ASC,HAPPY PLUS,BB25015,Bùi Thiện Bình
4205f299-3f34-49bb-9f6b-715fa0e9b3bd,AP16134,Phan Thị Tú Anh,tuanhdth@gmail.com,0987228021,042188016134,1988-02-10,2021-12-20,Cục Cảnh sát QLHC về TTXH,"366/A3, KP 3A Đông Hưng Thuận, Quận 12, Hồ Chí Minh",Hà Tĩnh,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-10-15,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.756+07,ASC,Galaxy,TV17994,Vũ Thị Anh Thư
72517453-715b-41d8-afeb-276e0d570788,AP17407,Phan Thị Kim Anh,vietanh28112019@gmail.com,0913717378,082164017407,1964-02-12,2024-11-07,Bộ Công An,"C01.11 C/C Carina Phường 16, Quận 8, TP. Hồ Chí Minh",Tiền Giang,Nữ,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2026-01-22,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:31.089+07,ASC,HAPPY PLUS,PT18249,Trần Thị Kim Phượng
244b3435-dd38-432d-abd0-4db95e704119,AP17545,Phạm Thành Được Anh,anhpham599@gmail.com,0856151184,083084017545,1984-11-15,2022-12-19,Cục Cảnh sát QLHC về TTXH,"Ấp Tân Thuận, Tân Bình, Mỏ Cày Bắc, Bến Tre",Bến Tre,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-03-31,,2026-01-16,,,,,,,,,,0,2026-04-18 09:46:40.740638+07,2026-04-18 09:46:40.740638+07,ASC,Ability,TN27137,Nguyễn Ngọc Thơ
fc4e0bf4-ad1f-469b-b5ad-1ad6ecd4e252,AP25922,Phạm Ngọc Ánh,phamanh30042805@gmail.com,0903411475,001190025922,1990-05-28,2021-07-24,Cục Cảnh sát QLHC về TTXH,"64 Tổ 3 Trung Liệt, Đống Đa, Hà Nội",Hải Dương,Nữ,Miền Bắc/Northern (Hà Nội),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-09-29,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.247+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
335e7aec-1c92-4a76-9601-d8beff5a88eb,AP28663,Phan Thị Ái,aiphanbds@gmail.com,0906678559,385428663,1989-01-01,2018-09-09,Công an Bạc Liêu,Tân Phong giá rai Bạc Liêu,Bạc Liêu,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-8944,2029-07-31,2021-09-21,,,,,,,,,,,,21000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.914+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
761f3196-9279-4555-9adc-90d71d2786d0,AS91068,Sỳ Tiểu Anh,hellochubbier@gmail.com,0901197596,025191068,1994-04-25,2010-02-09,Công an TP.HCM,"293 Lạc Long Quân, Phường 3, Quận 11, TP. HCM",TP.HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BD-2153,2025-07-21,2020-05-19,2020-05-19,,,,,,,8653031008,MB Bank,11688688688888,HCM,366181650,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:31.871+07,SCS,Galaxy,OD01285,Dương Thị Hoàng Oanh
78b3b1c8-c7d4-4b89-ae55-4dd974c28a20,AT00206,Trần Ngọc Ẩn,theanland@gmail.com,0977175043,080093000206,1993-12-17,2021-12-21,Cục Cảnh sát QLHC về TTXH,"63/2 Khu Phố 2, Tân Thới Hiệp, Quận 12, Hồ Chí Minh",Long An,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-08-28,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.744+07,ASC,Galaxy,LT89708,Trần Thị Bé Liên
6f0560be-baaa-40c8-80e0-22ede6931948,AT00739,Trương Thị Ngọc Anh,truongthingocanh689@gmail.com,0914186139,062168000739,1968-07-17,2022-11-22,Cục Cảnh sát QLHC về TTXH,"Tổ 2 Duy Tân, Thành phố Kon Tum, Kon Tum",Bình Định,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-12-12,2026-01-02,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.585+07,CS,HAPPY PLUS,HN00597,Nguyễn Thị Tuyết Hoa
be10351e-8993-42fa-92bc-3c828ffeccfb,AT05633,Trần Sỹ Anh,syanhsgr1@gmail.com,0982494905,042091005633,1991-05-06,2022-01-13,Cục Cảnh sát quản lý hành chính về TTXH,"B10.14 Khu Ruby, Sơn Kỳ, Tân Phú, HCM",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2023-03-29,2023-05-05,,,,,,,,,,,58000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:21.809+07,CS,ALOHA,NN89107,Nguyễn Thị Tuyết Nhung
d094b8cc-d4e9-4fb1-98c3-7ef17da82eef,AT07743,Trần Quốc An,andrewtran585@gmail.com,0918566585,094084007743,1984-07-12,2022-09-21,Cục Cảnh sát quản lý hành chính về TTXH,"32A Lý Thường Kiệt, phường 1, TP. Sóc Trăng, Sóc Trăng",Sóc Trăng,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,BT-7603,2028-06-05,2023-05-04,2024-01-05,,,,,,,8243787873,MB Bank,0111000208993,Sóc Trăng,600000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:36.694+07,CL,Galaxy,PT66045,Tôn Sĩ Phú
9ba9c573-f2b5-4932-ae63-83673f587ab5,AT08681,Trần Quang Anh,quanganhtran96@gmail.com,0378935880,037096008681,1996-07-24,2022-06-30,Cục Cảnh sát QLHC về TTXH,"21 Ngõ 38 Đường 30/6, Phúc Thành, TP.Ninh Bình, Ninh Bình",Ninh Bình,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-07-28,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.564+07,ASC,Mercury,HD12942,Đỗ Nguyễn Tuấn Huy
e017a0ed-5b36-406c-8cb7-8705a7daf973,AT14006,Trần Nguyễn Trâm Anh,trannguyentramanh83@gmail.com,0918685351,079183014006,1983-09-20,2022-08-25,Cục Cảnh sát QLHC về TTXH,"243/23/10/1 Hoàng Diệu, P08, Quận 4, Hồ Chí Minh",Quảng Bình,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-04-18,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.078+07,ASC,Ability,HT66051,Trần Thị Mỹ Hân
c565366e-01c6-4d41-9883-d0025bfb8ad7,AT23078,Trịnh Tuấn Anh,trinhtuananh208@gmail.com,0935608208,038089023078,1989-11-15,2021-04-04,Cục Cảnh sát quản lý hành chính về TTXH,"05 Trần Đức Thảo, Hoà Cường Nam, Hải Châu, Đà Nẵng",TP.Đà Nẵng,Nam,Miền Trung/Central (Đà Nẵng),2 - 5 năm/2 years - 5 years,ĐN-002163,2028-07-11,2023-07-07,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:22.289+07,ASC,AEM,HP77710,Phan Thị Thu Hương
f2c191fd-3d9f-4f1e-bb4c-85698be82aad,AT27090,Trần Thị Kim Anh,kanhtran91@gmail.com,0903111871,079195027090,1995-01-09,2022-01-12,Cục Cảnh sát QLHC về TTXH,"184/36/7 Bãi Sậy, Phường 04, Quận 6, TP. Hồ Chí Minh",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-11-20,2026-01-09,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.358+07,CS,Khác,,
a7520470-063c-4b0d-bb16-c194a8b1db39,AT31953,Thái Thị Trúc Anh,thaitrucanh3583@gmail.com,0779066667,079194031953,1994-05-20,2021-08-10,Cục Cảnh sát QLHC về TTXH,"87/2 Lê Thị Hoa, Kp3, Bình Chiểu, Tp Thủ Đức, Hồ Chí Minh",Hà Tĩnh,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-04-18,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.06+07,ASC,Khác,,
f883ea19-1c87-4c84-8fa0-1270613d1869,AT46214,Trần Thị Hồng Ánh,honganhntn86@gmail.com,0933864409,250646214,1986-09-04,2015-04-07,Công an Lâm Đồng,"Văn Tâm, Đinh Văn, Lâm Hà, Lâm Đồng",Lâm Đồng,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BD-2811,2027-03-08,2018-08-25,2018-08-25,,,,,,,8580650765,Vietcombank,0561000607263,Lâm Đồng,2400000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:24.947+07,ADD,Galaxy,LT36739,Trần Vĩnh Phi Long
21c1c93b-f7b1-4889-955f-347e2e8f4c7f,AT65510,Trần Bình An,an6658.era@gmail.com,0961876658,052193009158,1993-02-03,2022-04-01,Cục Cảnh sát quản lý hành chính về TTXH,"Khu phố 5, Bồng Sơn, TX. Hoài Nhơn, Bình Định",Bình Định,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BD-2920,2028-07-18,2023-07-19,2023-07-19,,,,,,,,,,,58000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:18.483+07,CS,Ability,TN84914,Nguyễn Thu Trang
f48b2a3a-c18e-4aa4-b37f-f93dd9e92af7,AT65959,Trần Ngọc Anh,anh4292.mtr@gmail.com,0911296768,205665959,1992-04-02,,Công an Quảng Nam,"Tổ 13, Bình Quý, Thăng Bình, Quảng Nam",Quảng Nam,Nam,Miền Trung/Central (Đà Nẵng),,,,2022-11-28,2022-12-28,,,,,,,,,,,78000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:21.227+07,CS,Galaxy,NN06963,Nguyễn Thị Thanh Nhàn
